0.0026 0.00158322 0.000325926 0.178206 13.0836 -1.31822 2.08129 101328.6094 1859.01 0.86566 368.591 4.38596 0.440737 368.591
0.003 0.00158322 0.000325926 0.177957 13.7653 -1.49855 1.51131 101324.6562 1861.91 0.869959 342.46 4.31818 -0.686669 342.46
0.0034 0.00158322 0.000325926 0.177683 14.2547 -1.53069 0.904891 101322.8750 1865.19 0.874729 313.66 4.1357 -1.46534 313.66
0.0038 0.00158322 0.000325926 0.177436 14.8058 -1.48986 0.324627 101320.8438 1868.19 0.878942 288.519 3.88823 -1.9871 288.519
0.0042 0.00158322 0.000325926 0.177237 15.3042 -1.42153 -0.25605 101324.7344 1870.75 0.882424 268.081 3.66849 -2.04661 268.081
0.0046 0.00158322 0.000325926 0.177064 15.8514 -1.38954 -0.788708 101330.3906 1873.06 0.88544 250.713 3.50536 -1.65665 250.713
0.005 0.00158322 0.000325926 0.176868 16.3924 -1.39863 -1.20512 101337.3906 1875.7 0.888805 231.648 3.40038 -1.0409 231.648
0.0054 0.00158322 0.000325926 0.176591 17.0205 -1.40819 -1.34994 101341.5000 1879.34 0.89323 207.394 3.42666 -0.204338 207.394
0.0058 0.00158322 0.000325926 0.176248 17.7043 -1.37437 -1.10763 101343.8359 1883.86 0.898346 180.823 3.62997 1.01055 180.823
0.0062 0.00158322 0.000325926 0.17593 18.4329 -1.32149 -0.478546 101343.8359 1888.03 0.902738 159.379 3.87582 2.29869 159.379
0.0066 0.00158322 0.000325926 0.175767 19.134 -1.29334 0.388763 101343.5078 1890.17 0.904837 149.805 3.95999 2.90831 149.805
0.007 0.00158322 0.000325926 0.175796 19.7903 -1.3116 1.25603 101342.9844 1889.78 0.904479 151.333 3.81801 2.42915 151.333
0.0074 0.00158322 0.000325926 0.175889 20.3746 -1.3438 1.92588 101342.4297 1888.53 0.903261 156.855 3.54367 1.28052 156.855
0.0078 0.00158322 0.000325926 0.175894 20.9046 -1.3846 2.30574 101341.6562 1888.45 0.903174 157.279 3.25609 0.00681877 157.279
0.0082 0.00158322 0.000325926 0.175711 21.369 -1.39128 2.39983 101340.6016 1890.85 0.905471 147.106 3.02683 -1.05769 147.106
0.0086 0.00158322 0.000325926 0.17533 21.7853 -1.3628 2.26938 101339.8984 1895.91 0.910134 127.238 2.86755 -1.93423 127.238
0.009 0.00158322 0.000325926 0.174773 22.1391 -1.23077 1.9871 101338.7422 1903.34 0.916359 103.415 2.77739 -2.5206 103.415
0.0094 0.00158322 0.000325926 0.174099 22.3754 -1.04018 1.6153 101337.7734 1912.4 0.923101 81.148 2.74937 -2.5739 81.148
0.0098 0.00158322 0.000325926 0.17337 22.4873 -0.843356 1.21928 101336.9219 1922.25 0.929504 63.547 2.73209 -2.1958 63.547
0.0102 0.00158322 0.000325926 0.172626 22.5054 -0.693605 0.85017 101336.2188 1932.31 0.935085 51.5002 2.67735 -1.66023 51.5002
0.0106 0.00158322 0.000325926 0.171955 22.4869 -0.591205 0.531694 101335.3125 1941.39 0.939686 42.6657 2.56453 -1.19837 42.6657
0.011 0.00158322 0.000325926 0.171378 22.4814 -0.519199 0.285378 101334.3594 1949.21 0.943395 36.2147 2.42516 -0.80601 36.2147
0.0114 0.00158322 0.000325926 0.170848 22.5225 -0.469161 0.138308 101333.2031 1956.39 0.946425 31.6806 2.28791 -0.536955 31.6806
0.0118 0.00158322 0.000325926 0.170381 22.6218 -0.392467 0.100486 101332.0859 1962.71 0.948998 27.9844 2.21619 -0.227134 27.9844
0.0122 0.00158322 0.000325926 0.169934 22.7667 -0.346821 0.186595 101331.0156 1968.78 0.951291 24.9686 2.18255 -0.025692 24.9686
0.0126 0.00158322 0.000325926 0.169503 22.9386 -0.236593 0.346396 101330.1250 1974.65 0.953394 22.3494 2.19184 0.205146 22.3494
0.013 0.00158322 0.000325926 0.169075 23.1062 -0.204379 0.580961 101328.9766 1980.47 0.955388 19.9968 2.19317 0.284096 19.9968
0.0134 0.00158322 0.000325926 0.168638 23.2726 -0.110192 0.766844 101328.4922 1986.44 0.957293 17.9162 2.13166 0.139074 17.9162
0.0138 0.00158322 0.000325926 0.168226 23.3933 -0.0362617 0.948129 101327.2188 1992.08 0.959036 16.0798 2.23825 0.530588 16.0798
0.0142 0.00158322 0.000325926 0.167812 23.5063 -0.203074 1.08248 101326.8594 1997.76 0.96068 14.485 2.19879 0.434464 14.485
0.0002 0.00180845 0.000325926 0.17543 6.45527 -3.68292 -4.04416 101403.7422 1896.04 0.91026 126.7 9.01694 -41.8849 126.7
0.0006 0.00180845 0.000325926 0.177233 14.688 0.474859 -0.741882 101389.3906 1872.23 0.884351 256.981 5.77766 -44.5274 256.981
0.001 0.00180845 0.000325926 0.178201 15.7753 2.95611 1.94054 101380.9609 1860.17 0.867381 358.125 4.89649 -1.75053 358.125
0.0014 0.00180845 0.000325926 0.179548 15.4383 2.02579 3.00627 101358.0781 1844.22 0.84256 506.765 6.40614 10.8487 506.765
0.0018 0.00180845 0.000325926 0.18091 14.7411 0.368242 3.23051 101339.7812 1829.19 0.818924 633.924 6.74176 13.4834 633.924
0.0022 0.00180845 0.000325926 0.18162 15.2575 -0.973487 2.98892 101333.0078 1821.7 0.807527 687.584 6.42232 8.21084 687.584
0.0026 0.00180845 0.000325926 0.181443 15.9543 -1.52447 2.51273 101330.0703 1823.46 0.810192 675.483 6.14085 2.23774 675.483
0.003 0.00180845 0.000325926 0.180845 16.6507 -1.75188 1.9947 101325.7500 1829.61 0.819581 630.713 5.93834 -0.0793381 630.713
0.0034 0.00180845 0.000325926 0.180216 17.0354 -1.81052 1.43919 101322.7891 1836.24 0.829933 576.991 5.5964 -1.14386 576.991
0.0038 0.00180845 0.000325926 0.179694 17.4052 -1.79669 0.870573 101320.4844 1841.87 0.838835 527.936 5.12552 -1.979 527.936
0.0042 0.00180845 0.000325926 0.179296 17.7201 -1.71603 0.250063 101324.7109 1846.36 0.845969 486.93 4.65989 -2.48736 486.93
0.0046 0.00180845 0.000325926 0.178985 18.0976 -1.65659 -0.399483 101331.1250 1850 0.851724 452.92 4.28052 -2.31535 452.92
0.005 0.00180845 0.000325926 0.178681 18.4797 -1.64872 -1.01551 101338.7656 1853.65 0.857444 418.526 3.95986 -1.80401 418.526
0.0054 0.00180845 0.000325926 0.178279 18.9625 -1.65254 -1.41819 101343.0625 1858.43 0.864802 373.8 3.72291 -1.13259 373.8
0.0058 0.00180845 0.000325926 0.177769 19.5235 -1.59291 -1.41686 101345.2500 1864.62 0.873934 318.403 3.70771 0.0142107 318.403
0.0062 0.00180845 0.000325926 0.177256 20.1604 -1.48094 -0.925654 101345.0781 1870.97 0.882701 266.482 3.91055 1.67487 266.482
0.0066 0.00180845 0.000325926 0.176915 20.7937 -1.37623 -0.040488 101344.4297 1875.25 0.888265 234.608 4.06872 3.01178 234.608
0.007 0.00180845 0.000325926 0.17685 21.3939 -1.33989 0.970475 101343.2969 1876.05 0.889239 229.267 3.97693 3.16257 229.267
0.0074 0.00180845 0.000325926 0.17696 21.9294 -1.3622 1.82347 101342.6094 1874.64 0.887508 238.806 3.67985 2.33548 238.806
0.0078 0.00180845 0.000325926 0.177031 22.4226 -1.43551 2.36607 101341.7266 1873.72 0.886303 245.745 3.32105 1.06397 245.745
0.0082 0.00180845 0.000325926 0.176913 22.8726 -1.47988 2.58085 101340.6641 1875.2 0.888198 234.975 3.00703 -0.171577 234.975
0.0086 0.00180845 0.000325926 0.176553 23.2997 -1.5055 2.5331 101339.7344 1879.8 0.893782 204.386 2.76875 -1.37772 204.386
0.009 0.00180845 0.000325926 0.175972 23.6852 -1.37282 2.3063 101338.7969 1887.35 0.902039 162.756 2.62041 -2.4299 162.756
0.0094 0.00180845 0.000325926 0.175231 23.9517 -1.13709 1.96207 101337.8203 1897.18 0.911305 122.247 2.58824 -2.80617 122.247
0.0098 0.00180845 0.000325926 0.174404 24.0613 -0.877777 1.5692 101337.0391 1908.27 0.920138 90.4073 2.62339 -2.56303 90.4073
0.0102 0.00180845 0.000325926 0.173577 24.0371 -0.672645 1.18238 101336.2500 1919.44 0.927751 68.0888 2.64618 -2.02919 68.0888
0.0106 0.00180845 0.000325926 0.172779 23.9399 -0.535359 0.822502 101335.3281 1930.21 0.933918 54.0179 2.59876 -1.51491 54.0179
0.011 0.00180845 0.000325926 0.172097 23.8332 -0.449288 0.510975 101334.3438 1939.44 0.93875 44.3122 2.49025 -1.07426 44.3122
0.0114 0.00180845 0.000325926 0.17151 23.7704 -0.40064 0.277667 101333.1172 1947.39 0.942559 37.612 2.34335 -0.7857 37.612
0.0118 0.00180845 0.000325926 0.170978 23.7768 -0.330896 0.145081 101331.9375 1954.59 0.945667 32.8149 2.23781 -0.45551 32.8149
0.0122 0.00180845 0.000325926 0.17051 23.8495 -0.294263 0.145582 101330.8125 1960.94 0.948328 28.8661 2.17423 -0.203137 28.8661
0.0126 0.00180845 0.000325926 0.170043 23.9734 -0.193312 0.246953 101329.8906 1967.28 0.950722 25.717 2.17595 0.106127 25.717
0.013 0.00180845 0.000325926 0.1696 24.1188 -0.16545 0.456174 101328.7188 1973.3 0.952932 22.8944 2.19519 0.306503 22.8944
0.0134 0.00180845 0.000325926 0.169142 24.2687 -0.0856573 0.656965 101328.1328 1979.53 0.955066 20.3777 2.14328 0.2426 20.3777
0.0138 0.00180845 0.000325926 0.168704 24.4019 -0.0145937 0.862011 101327.0781 1985.51 0.957001 18.2281 2.25221 0.691719 18.2281
0.0142 0.00180845 0.000325926 0.168278 24.5183 -0.197593 1.05429 101326.4375 1991.33 0.958821 16.2886 2.18938 0.55745 16.2886
0.0002 0.00201771 0.000325926 0.180381 9.29025 -6.05081 -5.03896 101441.1172 1836.73 0.830703 572.828 15.6285 78.0541 572.828
0.0006 0.00201771 0.000325926 0.181644 16.7546 -1.76405 -1.84907 101412.9219 1822.92 0.809376 679.189 4.5763 -81.0321 679.189
0.001 0.00201771 0.000325926 0.181595 18.0673 3.35107 1.56488 101398.5391 1823.16 0.809738 677.545 4.32011 -21.1037 677.545
0.0014 0.00201771 0.000325926 0.183448 18.1011 2.86666 2.90232 101366.0469 1803.89 0.781799 788.254 7.07597 11.6276 788.254
0.0018 0.00201771 0.000325926 0.18647 17.685 0.957028 3.31471 101346.1875 1774.47 0.743109 886.539 8.14743 21.1979 886.539
0.0022 0.00201771 0.000325926 0.188475 18.4284 -0.945716 3.07217 101335.5469 1755.68 0.720363 917.378 7.88337 14.8558 917.378
0.0026 0.00201771 0.000325926 0.188196 19.2831 -1.62235 2.62969 101331.7812 1758.18 0.723317 914.332 7.34653 4.31289 914.332
0.003 0.00201771 0.000325926 0.186648 20.0013 -1.84245 2.19548 101325.3125 1772.43 0.740574 891.051 6.96198 0.332214 891.051
0.0034 0.00201771 0.000325926 0.184986 20.2294 -1.87568 1.79122 101321.2891 1788.14 0.76055 849.843 6.48923 -0.927628 849.843
0.0038 0.00201771 0.000325926 0.18366 20.3413 -1.86991 1.35565 101318.9688 1800.96 0.777746 801.461 5.87226 -1.86055 801.461
0.0042 0.00201771 0.000325926 0.182694 20.3811 -1.77707 0.810904 101324.2891 1810.64 0.791331 754.253 5.24329 -2.82168 754.253
0.0046 0.00201771 0.000325926 0.181983 20.5092 -1.69665 0.147519 101331.8047 1817.95 0.801955 711.825 4.74455 -2.95383 711.825
0.005 0.00201771 0.000325926 0.18137 20.6748 -1.69081 -0.585774 101340.1641 1824.4 0.8116 669.059 4.34511 -2.47359 669.059
0.0054 0.00201771 0.000325926 0.18065 20.9647 -1.73092 -1.20363 101344.6562 1832.02 0.823336 611.492 3.96992 -1.8612 611.492
0.0058 0.00201771 0.000325926 0.179754 21.3563 -1.69775 -1.46875 101346.5469 1841.72 0.838593 529.305 3.72133 -1.01093 529.305
0.0062 0.00201771 0.000325926 0.178853 21.8503 -1.56283 -1.20881 101346.0156 1851.8 0.854564 435.927 3.76706 0.568582 435.927
0.0066 0.00201771 0.000325926 0.178185 22.3645 -1.39169 -0.429982 101344.9375 1859.6 0.866535 363.269 3.95504 2.37701 363.269
0.007 0.00201771 0.000325926 0.17793 22.8665 -1.28651 0.620885 101343.7812 1862.63 0.871037 335.909 3.96067 3.27015 335.909
0.0074 0.00201771 0.000325926 0.178003 23.3153 -1.29316 1.59262 101342.6016 1861.73 0.869698 344.045 3.71137 3.03406 344.045
0.0078 0.00201771 0.000325926 0.178143 23.7514 -1.40537 2.26568 101341.6641 1860.04 0.867182 359.339 3.33764 2.09883 359.339
0.0082 0.00201771 0.000325926 0.178083 24.1578 -1.51763 2.60315 101340.1797 1860.72 0.868201 353.146 2.98225 0.934131 353.146
0.0086 0.00201771 0.000325926 0.177721 24.5785 -1.61349 2.65566 101339.5781 1865.08 0.874584 314.526 2.67355 -0.498453 314.526
0.009 0.00201771 0.000325926 0.177084 25.0063 -1.50972 2.50519 101338.6094 1872.99 0.88535 251.228 2.42912 -1.97992 251.228
0.0094 0.00201771 0.000325926 0.176267 25.3152 -1.23899 2.21559 101337.6719 1883.47 0.897907 183.089 2.33416 -2.74044 183.089
0.0098 0.00201771 0.000325926 0.175346 25.4518 -0.917761 1.85896 101336.9688 1895.63 0.909874 128.348 2.3739 -2.70015 128.348
0.0102 0.00201771 0.000325926 0.174418 25.4208 -0.650356 1.49234 101336.0938 1908.06 0.919992 90.8659 2.45633 -2.24463 90.8659
0.0106 0.00201771 0.000325926 0.173548 25.2796 -0.467703 1.12844 101335.1562 1919.8 0.927986 67.4526 2.48681 -1.73751 67.4526
0.011 0.00201771 0.000325926 0.17275 25.0993 -0.357164 0.78393 101334.2500 1930.57 0.934121 53.5809 2.44245 -1.28283 53.5809
0.0114 0.00201771 0.000325926 0.172088 24.9472 -0.302289 0.489683 101333.0312 1939.53 0.938795 44.2325 2.32324 -0.987847 44.2325
0.0118 0.00201771 0.000325926 0.171521 24.8657 -0.238714 0.273586 101331.8359 1947.21 0.942473 37.7639 2.2085 -0.664032 37.7639
0.0122 0.00201771 0.000325926 0.171 24.863 -0.213108 0.182648 101330.6172 1954.25 0.945525 33.0279 2.12008 -0.40168 33.0279
0.0126 0.00201771 0.000325926 0.170532 24.9266 -0.124542 0.207374 101329.6562 1960.61 0.948201 29.0326 2.10352 -0.0556486 29.0326
0.013 0.00201771 0.000325926 0.170056 25.0386 -0.105622 0.359596 101328.6719 1967.06 0.950642 25.8222 2.13215 0.248154 25.8222
0.0134 0.00201771 0.000325926 0.169596 25.1628 -0.0462743 0.547576 101327.8438 1973.33 0.952943 22.8819 2.09342 0.275111 22.8819
0.0138 0.00201771 0.000325926 0.16914 25.2956 0.0168625 0.749156 101327.0781 1979.54 0.95507 20.3724 2.20941 0.777134 20.3724
0.0142 0.00201771 0.000325926 0.168685 25.4085 -0.179572 0.983774 101326.0000 1985.75 0.957075 18.1491 2.13366 0.638527 18.1491
0.0002 0.00221238 0.000325926 0.192627 14.9055 -7.93298 -6.13265 101453.9922 1720.55 0.680769 930.726 25.2189 162.62 930.726
0.0006 0.00221238 0.000325926 0.192861 20.0904 -3.1885 -3.03246 101432.7578 1718.17 0.678197 929.942 7.25204 -164.501 929.942
0.001 0.00221238 0.000325926 0.188787 20.8149 3.73837 0.905367 101411.6406 1754.12 0.718527 919.138 5.54067 -56.2168 919.138
0.0014 0.00221238 0.000325926 0.190946 20.9577 3.71209 2.63094 101374.2188 1734.04 0.695581 931.17 8.25503 13.5897 931.17
0.0018 0.00221238 0.000325926 0.196951 20.8179 1.43977 3.29556 101349.1719 1681.99 0.640471 902.012 9.15587 29.0216 902.012
0.0022 0.00221238 0.000325926 0.201644 21.7481 -0.787038 2.91455 101340.5000 1643.74 0.602797 846.989 8.51369 18.8868 846.989
0.0026 0.00221238 0.000325926 0.201472 22.8147 -1.59366 2.36561 101334.1797 1645 0.604013 849.093 7.69529 5.5795 849.093
0.003 0.00221238 0.000325926 0.198173 23.4843 -1.73362 1.98325 101325.6719 1671.51 0.629954 889.05 7.16102 -0.129417 889.05
0.0034 0.00221238 0.000325926 0.194386 23.5118 -1.69297 1.79258 101319.9688 1703.15 0.662236 922.105 6.64206 -1.31965 922.105
0.0038 0.00221238 0.000325926 0.191316 23.3145 -1.67178 1.60618 101317.7031 1729.81 0.6909 931.561 5.98592 -2.00551 931.561
0.0042 0.00221238 0.000325926 0.189068 23.0341 -1.56755 1.25863 101324.1719 1750.08 0.713818 922.844 5.30524 -3.22824 922.844
0.0046 0.00221238 0.000325926 0.187456 22.8767 -1.46622 0.698086 101332.7266 1765.02 0.731513 904.582 4.78894 -3.75519 904.582
0.005 0.00221238 0.000325926 0.18615 22.8075 -1.47179 -0.0435486 101341.8125 1777.4 0.746775 879.995 4.43583 -3.34035 879.995
0.0054 0.00221238 0.000325926 0.184734 22.9013 -1.58172 -0.78735 101346.3516 1790.99 0.764308 840.332 4.09092 -2.5248 840.332
0.0058 0.00221238 0.000325926 0.182985 23.1206 -1.63561 -1.2808 101347.9375 1808.16 0.787789 767.418 3.72725 -1.74146 767.418
0.0062 0.00221238 0.000325926 0.181201 23.4547 -1.54128 -1.28849 101346.8906 1826.28 0.814466 655.528 3.56564 -0.491551 655.528
0.0066 0.00221238 0.000325926 0.179853 23.8245 -1.3372 -0.712444 101345.4531 1840.62 0.836847 539.144 3.68488 1.32134 539.144
0.007 0.00221238 0.000325926 0.179193 24.2002 -1.16252 0.268412 101344.1172 1847.9 0.848409 472.653 3.78318 2.78904 472.653
0.0074 0.00221238 0.000325926 0.17914 24.5435 -1.14482 1.28126 101342.9375 1848.48 0.849325 467.198 3.63832 3.20703 467.198
0.0078 0.00221238 0.000325926 0.179339 24.8903 -1.30221 2.03808 101341.5000 1846.22 0.845744 488.237 3.32447 2.70942 488.237
0.0082 0.00221238 0.000325926 0.179344 25.2529 -1.4701 2.46985 101340.5312 1846.14 0.845611 489.01 2.98589 1.89859 489.01
0.0086 0.00221238 0.000325926 0.178956 25.6662 -1.68218 2.63035 101339.1484 1850.49 0.852501 448.295 2.64821 0.585321 448.295
0.009 0.00221238 0.000325926 0.178192 26.1119 -1.62898 2.58075 101338.2344 1859.38 0.866202 365.291 2.30394 -1.26238 365.291
0.0094 0.00221238 0.000325926 0.177226 26.4621 -1.34455 2.366 101337.3594 1871.17 0.882969 264.938 2.10065 -2.41179 264.938
0.0098 0.00221238 0.000325926 0.176199 26.6307 -0.968575 2.06717 101336.6250 1884.33 0.898877 178.08 2.08047 -2.62253 178.08
0.0102 0.00221238 0.000325926 0.175168 26.6142 -0.638631 1.748 101335.8125 1897.97 0.912023 119.242 2.17422 -2.29249 119.242
0.0106 0.00221238 0.000325926 0.174194 26.4593 -0.405072 1.40921 101334.8438 1911.05 0.922132 84.1773 2.26216 -1.84573 84.1773
0.011 0.00221238 0.000325926 0.173345 26.2363 -0.259892 1.06319 101334.0156 1922.52 0.929656 63.2203 2.2884 -1.41695 63.2203
0.0114 0.00221238 0.000325926 0.172599 26.0186 -0.189419 0.735106 101332.9609 1932.6 0.935247 51.15 2.22331 -1.12595 51.15
0.0118 0.00221238 0.000325926 0.171975 25.8615 -0.127103 0.457834 101331.7891 1941.03 0.939515 42.9674 2.12892 -0.819259 42.9674
0.0122 0.00221238 0.000325926 0.171447 25.7878 -0.111328 0.284371 101330.5156 1948.19 0.942944 36.9358 2.03289 -0.571799 36.9358
0.0126 0.00221238 0.000325926 0.170934 25.7911 -0.0384572 0.227718 101329.4688 1955.12 0.945891 32.4801 1.99855 -0.225392 32.4801
0.013 0.00221238 0.000325926 0.170462 25.8617 -0.0305082 0.307254 101328.5156 1961.54 0.948554 28.5692 2.02758 0.136568 28.5692
0.0134 0.00221238 0.000325926 0.169979 25.9521 0.00602711 0.458941 101327.7188 1968.09 0.951031 25.3103 2.00003 0.243707 25.3103
0.0138 0.00221238 0.000325926 0.169521 26.0748 0.056879 0.635237 101327.0000 1974.32 0.953284 22.4797 2.12425 0.781607 22.4797
0.0142 0.00221238 0.000325926 0.169049 26.1781 -0.150136 0.888948 101325.6406 1980.75 0.955482 19.8867 2.04873 0.666765 19.8867
0.0002 0.00239387 0.000325926 0.232915 28.4745 -8.24074 -5.88425 101526.8828 1431.74 0.417709 419.232 27.5366 22.701 419.232
0.0006 0.00239387 0.000325926 0.218227 28.3596 -3.13843 -3.82243 101453.1172 1523.99 0.494432 606.341 9.09019 -225.515 606.341
0.001 0.00239387 0.000325926 0.202912 25.3892 4.72785 0.357744 101432.3594 1635.19 0.594629 832.283 6.61446 -95.1392 832.283
0.0014 0.00239387 0.000325926 0.203843 24.3112 4.5307 2.49967 101382.1562 1627.15 0.587013 817.877 9.21776 16.7954 817.877
0.0018 0.00239387 0.000325926 0.213832 23.8682 1.68998 3.1989 101357.6250 1552.94 0.519577 668.003 9.6567 35.0372 668.003
0.0022 0.00239387 0.000325926 0.222603 24.784 -0.756667 2.73825 101342.0859 1493.34 0.468393 541.787 8.39832 20.6105 541.787
0.0026 0.00239387 0.000325926 0.222898 25.8829 -1.55456 1.88529 101335.2031 1491.33 0.466699 537.596 7.0795 4.80821 537.596
0.003 0.00239387 0.000325926 0.217117 26.5481 -1.53156 1.44379 101323.2500 1529.64 0.499291 618.359 6.40262 -1.54812 618.359
0.0034 0.00239387 0.000325926 0.21014 26.403 -1.34911 1.45087 101316.7031 1578.79 0.542548 722.425 5.96072 -2.29302 722.425
0.0038 0.00239387 0.000325926 0.204312 25.9432 -1.27552 1.56995 101315.0781 1622.48 0.582626 809.248 5.43357 -2.33187 809.248
0.0042 0.00239387 0.000325926 0.199942 25.3886 -1.14634 1.50186 101323.1641 1657.07 0.615711 868.405 4.85481 -3.50197 868.405
0.0046 0.00239387 0.000325926 0.196798 24.9854 -1.00905 1.13875 101333.2109 1683 0.641501 903.17 4.44005 -4.46203 903.17
0.005 0.00239387 0.000325926 0.194358 24.7175 -1.01043 0.492782 101343.0234 1703.77 0.662887 922.598 4.23294 -4.42253 922.598
0.0054 0.00239387 0.000325926 0.191827 24.6485 -1.19472 -0.273329 101347.6172 1725.8 0.686487 931.518 4.04703 -3.43972 931.518
0.0058 0.00239387 0.000325926 0.188632 24.7246 -1.37773 -0.918043 101348.8906 1754.47 0.718928 918.821 3.7159 -2.37308 918.821
0.0062 0.00239387 0.000325926 0.185158 24.9185 -1.38682 -1.17399 101347.5234 1786.94 0.75898 853.732 3.39217 -1.28572 853.732
0.0066 0.00239387 0.000325926 0.182397 25.147 -1.20279 -0.844914 101345.8594 1814.02 0.7962 735.387 3.35179 0.25139 735.387
0.007 0.00239387 0.000325926 0.18089 25.3873 -0.981275 -0.0336442 101344.4375 1829.49 0.819391 631.64 3.47432 1.91452 631.64
0.0074 0.00239387 0.000325926 0.180526 25.6223 -0.932347 0.942746 101343.0625 1833.31 0.825338 601.214 3.46812 2.91708 601.214
0.0078 0.00239387 0.000325926 0.18075 25.9141 -1.12581 1.73573 101341.5312 1830.91 0.8216 620.404 3.28871 3.10541 620.404
0.0082 0.00239387 0.000325926 0.180799 26.2011 -1.41508 2.23749 101339.2812 1830.35 0.820723 624.907 3.02034 2.70931 624.907
0.0086 0.00239387 0.000325926 0.180365 26.5655 -1.69315 2.46529 101338.8281 1834.95 0.827895 588.01 2.69276 1.4807 588.01
0.009 0.00239387 0.000325926 0.179382 27.0389 -1.71846 2.53517 101337.6016 1845.66 0.844856 493.407 2.28073 -0.4119 493.407
0.0094 0.00239387 0.000325926 0.17816 27.4132 -1.43674 2.4174 101336.8594 1859.73 0.866731 362.078 1.95317 -1.8914 362.078
0.0098 0.00239387 0.000325926 0.176953 27.608 -1.02289 2.19188 101336.2578 1874.59 0.887443 239.177 1.82213 -2.35344 239.177
0.0102 0.00239387 0.000325926 0.175815 27.6094 -0.638279 1.93777 101335.5625 1889.36 0.904092 152.98 1.8686 -2.19136 152.98
0.0106 0.00239387 0.000325926 0.174751 27.4581 -0.350909 1.64462 101334.6406 1903.54 0.916514 102.849 1.97465 -1.84411 102.849
0.011 0.00239387 0.000325926 0.173831 27.2184 -0.16676 1.31885 101333.8516 1915.94 0.925495 74.1762 2.055 -1.46553 74.1762
0.0114 0.00239387 0.000325926 0.17303 26.9602 -0.0738207 0.980918 101332.8203 1926.74 0.931997 58.1651 2.05082 -1.19147 58.1651
0.0118 0.00239387 0.000325926 0.172385 26.7475 -0.00852124 0.665938 101331.6641 1935.48 0.93684 47.7096 1.99738 -0.913343 47.7096
0.0122 0.00239387 0.000325926 0.1718 26.615 0.00317737 0.427495 101330.4844 1943.38 0.940639 40.9896 1.91566 -0.692733 40.9896
