TITLE     = "Tetrahedral Test Case"
VARIABLES = "X(M)"
"Y(M)"
"Z(M)"
"U(M/S)"
"V(M/S)"
"W(M/S)"
"P(N/m2)"
"T(K)"
ZONE T="Tetrahedral Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4500, Elements=21924, ZONETYPE=FETetrahedron
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -4.310344756E-01 4.285714328E-01 0.000000000E+00 3.103534241E+02 3.408610344E+00 -3.551964569E+01 2.540720312E+05 4.068657837E+02
 -3.620689511E-01 4.285714328E-01 0.000000000E+00 2.509853973E+02 3.965713024E+00 -1.362286568E+01 2.842081875E+05 4.064699707E+02
 -2.931034565E-01 4.285714328E-01 0.000000000E+00 2.524803925E+02 6.980064392E+00 -2.776547670E+00 2.988933125E+05 4.242566528E+02
 -2.241379321E-01 4.285714328E-01 0.000000000E+00 2.530735931E+02 7.732125282E+00 -1.387285709E+00 3.024159688E+05 4.290468445E+02
 -1.551724076E-01 4.285714328E-01 0.000000000E+00 2.527014618E+02 9.886721611E+00 -6.884982586E+00 3.000307812E+05 4.284120789E+02
 -8.620689809E-02 4.285714328E-01 0.000000000E+00 2.657038269E+02 1.216743565E+01 -1.180011082E+01 2.928222812E+05 4.258218079E+02
 -1.724137925E-02 4.285714328E-01 0.000000000E+00 2.807300720E+02 1.720732498E+01 -1.203511620E+01 2.802095000E+05 4.213063965E+02
 5.172413960E-02 4.285714328E-01 0.000000000E+00 2.888486938E+02 2.129697227E+01 -7.204518318E+00 2.747968125E+05 4.192005005E+02
 1.206896529E-01 4.285714328E-01 0.000000000E+00 2.954044495E+02 2.723741913E+01 -2.395579338E+00 2.677829688E+05 4.155708618E+02
 1.896551698E-01 4.285714328E-01 0.000000000E+00 3.003831787E+02 3.320582199E+01 2.300582640E-02 2.653670312E+05 4.148327332E+02
 2.586206794E-01 4.285714328E-01 0.000000000E+00 3.032877808E+02 3.273882294E+01 6.141901016E-01 2.631316250E+05 4.139922485E+02
 3.275862038E-01 4.285714328E-01 0.000000000E+00 3.050423584E+02 2.828544044E+01 -6.492457986E-01 2.563226406E+05 4.085865784E+02
 3.965517282E-01 4.285714328E-01 0.000000000E+00 3.170183105E+02 1.716498184E+01 -6.246358871E+00 2.414193125E+05 3.995680237E+02
 4.655172527E-01 4.285714328E-01 0.000000000E+00 3.445591125E+02 1.124430943E+01 -5.584854603E+00 2.306741562E+05 4.021293945E+02
 5.344827771E-01 4.285714328E-01 0.000000000E+00 3.785303955E+02 5.411342144E+00 -2.498831511E+00 2.032071719E+05 3.901535034E+02
 6.034482718E-01 4.285714328E-01 0.000000000E+00 4.068938599E+02 4.965960026E+00 -3.728923559E+00 1.836033281E+05 3.782590637E+02
 6.724137664E-01 4.285714328E-01 0.000000000E+00 4.178372803E+02 -1.881294966E+00 -2.007442713E+00 1.748114531E+05 3.740043640E+02
 7.413793206E-01 4.285714328E-01 0.000000000E+00 4.172247620E+02 -1.217898464E+01 6.068260074E-01 1.727690000E+05 3.738969421E+02
 8.103448153E-01 4.285714328E-01 0.000000000E+00 4.071410828E+02 -2.988340759E+01 1.414392591E-01 1.742962656E+05 3.762275085E+02
 8.793103695E-01 4.285714328E-01 0.000000000E+00 3.834743652E+02 -4.916501236E+01 -8.156766891E+00 1.827944531E+05 3.821847839E+02
 9.482758641E-01 4.285714328E-01 0.000000000E+00 3.872071228E+02 -5.797563171E+01 -1.486881542E+01 1.801863594E+05 3.829331360E+02
 1.017241359E+00 4.285714328E-01 0.000000000E+00 4.081982117E+02 -5.727487564E+01 -1.260027790E+01 1.663630625E+05 3.757198792E+02
 1.086206913E+00 4.285714328E-01 0.000000000E+00 4.451527100E+02 -5.688642120E+01 3.369200706E+00 1.382952812E+05 3.548252563E+02
 1.155172467E+00 4.285714328E-01 0.000000000E+00 4.632728271E+02 -4.153897476E+01 7.867743969E+00 1.183696953E+05 3.401203308E+02
 1.224137902E+00 4.285714328E-01 0.000000000E+00 4.385084839E+02 -3.334386826E+01 -6.499451995E-01 1.360328125E+05 3.606899109E+02
 1.293103456E+00 4.285714328E-01 0.000000000E+00 4.161369324E+02 -2.032031441E+01 -2.921567202E+00 1.518042656E+05 3.735648499E+02
 1.362069011E+00 4.285714328E-01 0.000000000E+00 4.123017273E+02 -1.313665199E+01 -1.321179152E+00 1.522835000E+05 3.738670959E+02
 1.431034446E+00 4.285714328E-01 0.000000000E+00 4.244697266E+02 -8.332911491E+00 -2.281544656E-01 1.454475156E+05 3.699649353E+02
 1.500000000E+00 4.285714328E-01 0.000000000E+00 4.340813293E+02 -5.192326546E+00 -2.015121698E+00 1.412657812E+05 3.676182556E+02
 -5.000000000E-01 5.000000000E-01 0.000000000E+00 3.785821228E+02 8.472763062E+00 -2.034063339E+01 1.998037969E+05 3.791112366E+02
 -4.310344756E-01 5.000000000E-01 0.000000000E+00 2.992761230E+02 4.310050964E+00 -3.195658493E+01 2.473921875E+05 3.941649780E+02
 -3.620689511E-01 5.000000000E-01 0.000000000E+00 2.177524719E+02 4.665132046E+00 -1.164930153E+01 2.394455938E+05 3.470039673E+02
 -2.931034565E-01 5.000000000E-01 0.000000000E+00 2.284299316E+02 7.370872498E+00 -2.314038515E+00 2.716711250E+05 3.867243042E+02
 -2.241379321E-01 5.000000000E-01 0.000000000E+00 2.497528076E+02 9.705348015E+00 -2.161045313E+00 2.987448438E+05 4.252647400E+02
 -1.551724076E-01 5.000000000E-01 0.000000000E+00 2.535943146E+02 1.334356976E+01 -7.946066380E+00 2.979998438E+05 4.276028442E+02
 -8.620689809E-02 5.000000000E-01 0.000000000E+00 2.644499207E+02 1.574368477E+01 -1.339670086E+01 2.920051250E+05 4.257946777E+02
 -1.724137925E-02 5.000000000E-01 0.000000000E+00 2.803184509E+02 1.818772125E+01 -1.314666653E+01 2.816644688E+05 4.220370789E+02
 5.172413960E-02 5.000000000E-01 0.000000000E+00 2.934771729E+02 2.164437103E+01 -7.188162804E+00 2.717206250E+05 4.181295166E+02
 1.206896529E-01 5.000000000E-01 0.000000000E+00 2.994082642E+02 2.470215607E+01 -1.932487130E+00 2.655188125E+05 4.156558228E+02
 1.896551698E-01 5.000000000E-01 0.000000000E+00 2.985555420E+02 2.829224205E+01 2.656289339E-01 2.660646250E+05 4.158296204E+02
 2.586206794E-01 5.000000000E-01 0.000000000E+00 2.975001526E+02 2.589529991E+01 2.029144287E+00 2.651127812E+05 4.158951721E+02
 3.275862038E-01 5.000000000E-01 0.000000000E+00 2.991412964E+02 2.363482857E+01 -9.063935280E-01 2.579724219E+05 4.108261414E+02
 3.965517282E-01 5.000000000E-01 0.000000000E+00 3.122189331E+02 2.535509682E+01 -4.346594334E+00 2.450232344E+05 4.031009827E+02
 4.655172527E-01 5.000000000E-01 0.000000000E+00 3.429445496E+02 1.709970665E+01 -8.012260437E+00 2.237811250E+05 3.973954163E+02
 5.344827771E-01 5.000000000E-01 0.000000000E+00 3.744629822E+02 1.246595764E+01 -5.048027515E+00 1.986643906E+05 3.838440857E+02
 6.034482718E-01 5.000000000E-01 0.000000000E+00 3.952465210E+02 1.016240788E+01 -4.089190811E-02 1.825190781E+05 3.752992249E+02
 6.724137664E-01 5.000000000E-01 0.000000000E+00 3.986315613E+02 1.571519732E+00 2.972335815E+00 1.814647188E+05 3.795890198E+02
 7.413793206E-01 5.000000000E-01 0.000000000E+00 3.944436646E+02 -7.814045906E+00 3.945462942E+00 1.843061875E+05 3.821326904E+02
 8.103448153E-01 5.000000000E-01 0.000000000E+00 3.828921204E+02 -1.918605042E+01 1.266162872E+00 1.899866094E+05 3.853766479E+02
 8.793103695E-01 5.000000000E-01 0.000000000E+00 3.701779175E+02 -3.349327469E+01 -9.005869865E+00 1.880024062E+05 3.813048401E+02
 9.482758641E-01 5.000000000E-01 0.000000000E+00 3.775790710E+02 -4.153122711E+01 -1.564759731E+01 1.810026875E+05 3.780225220E+02
 1.017241359E+00 5.000000000E-01 0.000000000E+00 4.108951111E+02 -4.165813828E+01 -9.703248978E+00 1.640018281E+05 3.709937744E+02
 1.086206913E+00 5.000000000E-01 0.000000000E+00 4.464126282E+02 -4.511871719E+01 5.113512993E+00 1.386525781E+05 3.552160950E+02
 1.155172467E+00 5.000000000E-01 0.000000000E+00 4.664888916E+02 -4.603112030E+01 9.452225685E+00 1.220031641E+05 3.475730896E+02
 1.224137902E+00 5.000000000E-01 0.000000000E+00 4.511166992E+02 -4.191418839E+01 3.735868216E+00 1.301458125E+05 3.564385376E+02
 1.293103456E+00 5.000000000E-01 0.000000000E+00 4.284153442E+02 -2.886313248E+01 2.017066032E-01 1.441892969E+05 3.680939026E+02
 1.362069011E+00 5.000000000E-01 0.000000000E+00 4.207997742E+02 -1.908345222E+01 -1.448458731E-01 1.483238906E+05 3.718635864E+02
 1.431034446E+00 5.000000000E-01 0.000000000E+00 4.280768433E+02 -1.294116020E+01 -3.585859835E-01 1.431927188E+05 3.688981018E+02
 1.500000000E+00 5.000000000E-01 0.000000000E+00 4.401055908E+02 -1.031801128E+01 -2.125773668E+00 1.376110781E+05 3.647586670E+02
 -5.000000000E-01 5.714285970E-01 0.000000000E+00 3.896235046E+02 9.508711815E+00 -1.861990929E+01 1.913328125E+05 3.745227356E+02
 -4.310344756E-01 5.714285970E-01 0.000000000E+00 3.162451477E+02 5.066781521E+00 -3.568560410E+01 2.490945781E+05 4.041480713E+02
 -3.620689511E-01 5.714285970E-01 0.000000000E+00 2.515335236E+02 6.886000633E+00 -1.026778221E+01 2.761411875E+05 4.022883911E+02
 -2.931034565E-01 5.714285970E-01 0.000000000E+00 2.465434723E+02 9.343667030E+00 -1.041714430E+00 2.962165312E+05 4.224951172E+02
 -2.241379321E-01 5.714285970E-01 0.000000000E+00 2.508162537E+02 1.093943214E+01 -1.600961804E+00 3.002954688E+05 4.283757629E+02
 -1.551724076E-01 5.714285970E-01 0.000000000E+00 2.551774292E+02 1.570580292E+01 -7.479794979E+00 2.964673750E+05 4.269935608E+02
 -8.620689809E-02 5.714285970E-01 0.000000000E+00 2.693891907E+02 1.917103386E+01 -1.532372189E+01 2.887190625E+05 4.247785339E+02
 -1.724137925E-02 5.714285970E-01 0.000000000E+00 2.837248230E+02 1.957457924E+01 -1.391402149E+01 2.808896875E+05 4.218633728E+02
 5.172413960E-02 5.714285970E-01 0.000000000E+00 2.987626343E+02 2.150926399E+01 -8.679477692E+00 2.695525625E+05 4.169357605E+02
 1.206896529E-01 5.714285970E-01 0.000000000E+00 3.029161682E+02 2.151294708E+01 -1.401406050E+00 2.645628438E+05 4.150068665E+02
 1.896551698E-01 5.714285970E-01 0.000000000E+00 2.979925232E+02 2.099805069E+01 3.497674465E+00 2.663732812E+05 4.161302185E+02
 2.586206794E-01 5.714285970E-01 0.000000000E+00 2.974650574E+02 2.013061523E+01 4.130437851E+00 2.659475312E+05 4.160564575E+02
 3.275862038E-01 5.714285970E-01 0.000000000E+00 2.993480835E+02 2.087066078E+01 1.900348067E+00 2.606609219E+05 4.140944214E+02
 3.965517282E-01 5.714285970E-01 0.000000000E+00 3.195058289E+02 2.437743568E+01 -3.712536097E+00 2.433130000E+05 4.051300659E+02
 4.655172527E-01 5.714285970E-01 0.000000000E+00 3.315382996E+02 2.242237282E+01 -5.506156445E+00 2.175948906E+05 3.813651733E+02
 5.344827771E-01 5.714285970E-01 0.000000000E+00 3.633302307E+02 2.058543777E+01 -3.306871355E-01 2.009416875E+05 3.773467102E+02
 6.034482718E-01 5.714285970E-01 0.000000000E+00 3.899515076E+02 1.015203953E+01 2.499702930E+00 1.910866094E+05 3.797904968E+02
 6.724137664E-01 5.714285970E-01 0.000000000E+00 3.944324341E+02 -1.718579531E+00 4.348719120E+00 1.861716719E+05 3.810001221E+02
 7.413793206E-01 5.714285970E-01 0.000000000E+00 3.836515503E+02 -7.017462730E+00 2.235565424E+00 1.926772656E+05 3.850681763E+02
 8.103448153E-01 5.714285970E-01 0.000000000E+00 3.779767761E+02 -8.994200706E+00 -1.188276887E+00 1.971142969E+05 3.870837402E+02
 8.793103695E-01 5.714285970E-01 0.000000000E+00 3.719424744E+02 -1.859325600E+01 -7.809440613E+00 1.942408125E+05 3.850216064E+02
 9.482758641E-01 5.714285970E-01 0.000000000E+00 3.857945557E+02 -2.856762505E+01 -1.615353012E+01 1.853987500E+05 3.835539856E+02
 1.017241359E+00 5.714285970E-01 0.000000000E+00 4.122990112E+02 -2.654426003E+01 -9.623131752E+00 1.692324531E+05 3.741880493E+02
 1.086206913E+00 5.714285970E-01 0.000000000E+00 4.438712158E+02 -3.291211700E+01 4.495527267E+00 1.460662344E+05 3.604714355E+02
 1.155172467E+00 5.714285970E-01 0.000000000E+00 4.699904480E+02 -4.977623367E+01 1.019218636E+01 1.219658125E+05 3.487180176E+02
 1.224137902E+00 5.714285970E-01 0.000000000E+00 4.634991760E+02 -5.093257523E+01 6.618629456E+00 1.252215547E+05 3.521479797E+02
 1.293103456E+00 5.714285970E-01 0.000000000E+00 4.440346985E+02 -3.996484756E+01 3.256504774E+00 1.354298750E+05 3.610469666E+02
 1.362069011E+00 5.714285970E-01 0.000000000E+00 4.303875427E+02 -2.578832817E+01 1.121482372E+00 1.439408906E+05 3.677328491E+02
 1.431034446E+00 5.714285970E-01 0.000000000E+00 4.377203064E+02 -1.628784180E+01 -9.088442326E-01 1.386177969E+05 3.649940491E+02
 1.500000000E+00 5.714285970E-01 0.000000000E+00 4.514508362E+02 -1.482831669E+01 -2.962463140E+00 1.323013438E+05 3.599638367E+02
 -5.000000000E-01 6.428571343E-01 0.000000000E+00 3.871991882E+02 9.022186279E+00 -1.985486412E+01 1.943958750E+05 3.753569946E+02
 -4.310344756E-01 6.428571343E-01 0.000000000E+00 3.199394531E+02 4.216640949E+00 -3.261299133E+01 2.468395781E+05 4.022609863E+02
 -3.620689511E-01 6.428571343E-01 0.000000000E+00 2.604387512E+02 1.171731591E+00 -8.429391861E+00 2.835998750E+05 4.101914062E+02
 -2.931034565E-01 6.428571343E-01 0.000000000E+00 2.574001465E+02 4.823876381E+00 -3.285369873E-01 2.963990000E+05 4.228962708E+02
 -2.241379321E-01 6.428571343E-01 0.000000000E+00 2.601763306E+02 8.585423470E+00 -1.234714463E-01 2.977634062E+05 4.270161438E+02
 -1.551724076E-01 6.428571343E-01 0.000000000E+00 2.647276306E+02 1.252667046E+01 -3.114721537E+00 2.929596562E+05 4.249955444E+02
 -8.620689809E-02 6.428571343E-01 0.000000000E+00 2.741385498E+02 1.733857536E+01 -7.721064568E+00 2.877743750E+05 4.234001160E+02
 -1.724137925E-02 6.428571343E-01 0.000000000E+00 2.866010742E+02 1.982688332E+01 -8.480778694E+00 2.796223125E+05 4.199729309E+02
 5.172413960E-02 6.428571343E-01 0.000000000E+00 2.966932678E+02 1.940179253E+01 -5.214469910E+00 2.710408438E+05 4.159642639E+02
 1.206896529E-01 6.428571343E-01 0.000000000E+00 3.010285034E+02 1.701641273E+01 -3.311720192E-01 2.648022500E+05 4.126739502E+02
 1.896551698E-01 6.428571343E-01 0.000000000E+00 3.005352783E+02 1.774817657E+01 2.264973402E+00 2.654037500E+05 4.146536255E+02
 2.586206794E-01 6.428571343E-01 0.000000000E+00 3.008487854E+02 1.895094872E+01 2.964889288E+00 2.639180312E+05 4.146781311E+02
 3.275862038E-01 6.428571343E-01 0.000000000E+00 2.975594482E+02 1.961041641E+01 1.532328367E+00 2.531375469E+05 4.035908203E+02
 3.965517282E-01 6.428571343E-01 0.000000000E+00 3.142322083E+02 2.248173523E+01 -2.888245821E+00 2.360344375E+05 3.936589355E+02
 4.655172527E-01 6.428571343E-01 0.000000000E+00 1.877736511E+02 1.258313370E+01 -2.561537504E+00 1.227735234E+05 2.153391113E+02
 5.344827771E-01 6.428571343E-01 0.000000000E+00 2.243435822E+02 1.289657974E+01 -3.468335271E-01 1.284943438E+05 2.374542694E+02
 6.034482718E-01 6.428571343E-01 0.000000000E+00 3.633601379E+02 9.457895279E+00 1.728196979E+00 1.821642031E+05 3.568564758E+02
 6.724137664E-01 6.428571343E-01 0.000000000E+00 3.854660034E+02 -1.471535444E+00 3.353300095E+00 1.844791719E+05 3.725864868E+02
 7.413793206E-01 6.428571343E-01 0.000000000E+00 3.864396057E+02 -5.439640522E+00 1.615569592E+00 1.929877344E+05 3.840996399E+02
 8.103448153E-01 6.428571343E-01 0.000000000E+00 3.808650208E+02 -5.677390575E+00 -1.561738253E+00 1.972717500E+05 3.863409424E+02
 8.793103695E-01 6.428571343E-01 0.000000000E+00 3.817229309E+02 -5.971440315E+00 -6.588858604E+00 1.960162031E+05 3.857304688E+02
 9.482758641E-01 6.428571343E-01 0.000000000E+00 3.945025940E+02 -6.592965603E+00 -8.099611282E+00 1.854281250E+05 3.790173035E+02
 1.017241359E+00 6.428571343E-01 0.000000000E+00 4.016620178E+02 -7.634604931E+00 -4.319503307E+00 1.707769375E+05 3.648361511E+02
 1.086206913E+00 6.428571343E-01 0.000000000E+00 4.274786987E+02 -1.924331665E+01 -6.342878342E+00 1.541236719E+05 3.602749634E+02
 1.155172467E+00 6.428571343E-01 0.000000000E+00 4.599309998E+02 -3.950683594E+01 -6.746759892E+00 1.353171094E+05 3.485583801E+02
 1.224137902E+00 6.428571343E-01 0.000000000E+00 4.724583130E+02 -5.060081482E+01 -2.649425745E+00 1.303619922E+05 3.469819641E+02
 1.293103456E+00 6.428571343E-01 0.000000000E+00 4.692890015E+02 -4.830511856E+01 8.473344445E-01 1.316125625E+05 3.485465393E+02
 1.362069011E+00 6.428571343E-01 0.000000000E+00 4.526697998E+02 -3.485501862E+01 2.255574226E+00 1.341944844E+05 3.498568726E+02
 1.431034446E+00 6.428571343E-01 0.000000000E+00 4.585792542E+02 -2.435305977E+01 1.228276342E-01 1.348596719E+05 3.520087280E+02
 1.500000000E+00 6.428571343E-01 0.000000000E+00 4.723161316E+02 -2.146015167E+01 -1.920876384E+00 1.301846875E+05 3.486578979E+02
 -5.000000000E-01 7.142857313E-01 0.000000000E+00 3.825801392E+02 7.413493156E+00 -1.989808083E+01 1.982970312E+05 3.770933228E+02
 -4.310344756E-01 7.142857313E-01 0.000000000E+00 3.140113220E+02 2.429064989E+00 -2.874416161E+01 2.532178438E+05 4.063714294E+02
 -3.620689511E-01 7.142857313E-01 0.000000000E+00 2.690745544E+02 -7.819162011E-01 -8.992788315E+00 2.904000625E+05 4.217839661E+02
 -2.931034565E-01 7.142857313E-01 0.000000000E+00 2.623043213E+02 1.599805593E+00 -9.490881562E-01 2.970499688E+05 4.255596008E+02
 -2.241379321E-01 7.142857313E-01 0.000000000E+00 2.643605957E+02 5.576553345E+00 -2.922419906E-01 2.956229688E+05 4.257108765E+02
 -1.551724076E-01 7.142857313E-01 0.000000000E+00 2.695093079E+02 1.018888855E+01 -2.660569429E+00 2.910019375E+05 4.238992615E+02
 -8.620689809E-02 7.142857313E-01 0.000000000E+00 2.779228821E+02 1.504604244E+01 -6.003714561E+00 2.858773125E+05 4.220676270E+02
 -1.724137925E-02 7.142857313E-01 0.000000000E+00 2.513135376E+02 1.503618050E+01 -5.208005905E+00 2.445506094E+05 3.668182373E+02
 5.172413960E-02 7.142857313E-01 0.000000000E+00 2.283614349E+02 1.315286922E+01 -2.690793753E+00 2.089672344E+05 3.198121948E+02
 1.206896529E-01 7.142857313E-01 0.000000000E+00 2.831312561E+02 1.269160938E+01 -5.187712312E-01 2.513055312E+05 3.890079956E+02
 1.896551698E-01 7.142857313E-01 0.000000000E+00 2.988970642E+02 1.248060703E+01 7.579880357E-01 2.608436875E+05 4.063488159E+02
 2.586206794E-01 7.142857313E-01 0.000000000E+00 3.082480774E+02 1.462627602E+01 1.186913371E+00 2.613909688E+05 4.114312439E+02
 3.275862038E-01 7.142857313E-01 0.000000000E+00 3.119929199E+02 1.636752701E+01 7.227709293E-01 2.534510000E+05 4.056947632E+02
 3.965517282E-01 7.142857313E-01 0.000000000E+00 3.277731323E+02 1.924844170E+01 -1.497894168E+00 2.418131094E+05 4.020616760E+02
 4.655172527E-01 7.142857313E-01 0.000000000E+00 3.462903137E+02 2.048701668E+01 -9.969449043E-01 2.317423438E+05 3.994244995E+02
 5.344827771E-01 7.142857313E-01 0.000000000E+00 3.545975037E+02 1.675541687E+01 -1.341424942E+00 2.104303125E+05 3.801192322E+02
 6.034482718E-01 7.142857313E-01 0.000000000E+00 3.041255798E+02 6.498292923E+00 -1.188510656E+00 1.589775625E+05 3.027429199E+02
 6.724137664E-01 7.142857313E-01 0.000000000E+00 3.716994324E+02 -1.440429807E+00 7.431765795E-01 1.825285312E+05 3.585382996E+02
 7.413793206E-01 7.142857313E-01 0.000000000E+00 3.902623901E+02 -3.183032513E+00 -1.871277988E-01 1.948880156E+05 3.809176941E+02
 8.103448153E-01 7.142857313E-01 0.000000000E+00 3.881706543E+02 -2.029061556E+00 -1.671363592E+00 1.974944062E+05 3.834442444E+02
 8.793103695E-01 7.142857313E-01 0.000000000E+00 3.864457092E+02 -1.793477535E-01 -4.058943272E+00 1.953771094E+05 3.813887939E+02
 9.482758641E-01 7.142857313E-01 0.000000000E+00 3.865154724E+02 1.367046237E-01 -3.620226145E+00 1.835190312E+05 3.678814087E+02
 1.017241359E+00 7.142857313E-01 0.000000000E+00 3.837471313E+02 -2.791356087E+00 -1.498089194E+00 1.662572969E+05 3.470862732E+02
 1.086206913E+00 7.142857313E-01 0.000000000E+00 4.124343872E+02 -1.434919548E+01 -5.527966022E+00 1.515574219E+05 3.443681030E+02
 1.155172467E+00 7.142857313E-01 0.000000000E+00 4.412129211E+02 -2.858565331E+01 -8.017576218E+00 1.392134688E+05 3.396148987E+02
 1.224137902E+00 7.142857313E-01 0.000000000E+00 4.520983582E+02 -3.604088974E+01 -5.539898396E+00 1.340724375E+05 3.363752441E+02
 1.293103456E+00 7.142857313E-01 0.000000000E+00 3.623996582E+02 -3.093173218E+01 -2.240235955E-01 1.005168281E+05 2.626255493E+02
 1.362069011E+00 7.142857313E-01 0.000000000E+00 3.439480896E+02 -2.418446732E+01 1.444627166E+00 9.563689844E+04 2.514764099E+02
 1.431034446E+00 7.142857313E-01 0.000000000E+00 4.454738464E+02 -2.305144882E+01 2.980857193E-01 1.220926562E+05 3.219205322E+02
 1.500000000E+00 7.142857313E-01 0.000000000E+00 4.727691650E+02 -2.115652847E+01 -1.167614818E+00 1.230154141E+05 3.311715393E+02
 -5.000000000E-01 7.857142687E-01 0.000000000E+00 4.044547119E+02 8.198163986E+00 -1.695823288E+01 1.810686094E+05 3.673021545E+02
 -4.310344756E-01 7.857142687E-01 0.000000000E+00 3.207262573E+02 2.132533312E+00 -3.854718781E+01 2.488565156E+05 4.053306274E+02
 -3.620689511E-01 7.857142687E-01 0.000000000E+00 2.674751892E+02 -2.982185125E+00 -8.480241776E+00 2.938912188E+05 4.248319092E+02
 -2.931034565E-01 7.857142687E-01 0.000000000E+00 2.642540894E+02 -1.488444507E-01 -8.607308865E-01 2.965747500E+05 4.259866028E+02
 -2.241379321E-01 7.857142687E-01 0.000000000E+00 2.661279907E+02 3.412747622E+00 -7.199321687E-02 2.951091562E+05 4.253715820E+02
 -1.551724076E-01 7.857142687E-01 0.000000000E+00 2.723062439E+02 7.802085876E+00 -2.137435436E+00 2.898695938E+05 4.232142639E+02
 -8.620689809E-02 7.857142687E-01 0.000000000E+00 2.812313843E+02 1.388798046E+01 -5.381635666E+00 2.840811562E+05 4.210480957E+02
 -1.724137925E-02 7.857142687E-01 0.000000000E+00 2.900584717E+02 1.527279186E+01 -4.024613380E+00 2.784835312E+05 4.186967468E+02
 5.172413960E-02 7.857142687E-01 0.000000000E+00 2.944965210E+02 1.530493164E+01 -2.246575594E+00 2.712019375E+05 4.136014099E+02
 1.206896529E-01 7.857142687E-01 0.000000000E+00 2.924979248E+02 1.009977722E+01 -2.136832178E-01 2.612964531E+05 4.027492065E+02
 1.896551698E-01 7.857142687E-01 0.000000000E+00 3.055051270E+02 9.256070137E+00 4.564700425E-01 2.640632812E+05 4.114449158E+02
 2.586206794E-01 7.857142687E-01 0.000000000E+00 3.113512268E+02 9.634402275E+00 3.214801252E-01 2.615533438E+05 4.113606262E+02
 3.275862038E-01 7.857142687E-01 0.000000000E+00 3.187818298E+02 1.177696133E+01 -3.786220551E-01 2.558226719E+05 4.088185730E+02
 3.965517282E-01 7.857142687E-01 0.000000000E+00 3.339786682E+02 1.421462536E+01 3.442564905E-01 2.445204219E+05 4.038423462E+02
 4.655172527E-01 7.857142687E-01 0.000000000E+00 3.492079773E+02 1.489097500E+01 1.603765607E+00 2.329367969E+05 3.985071106E+02
